time,high,low,open,volumefrom,volumeto,price_direction,ATR,Rolling_Std_10,Stoch_%K,Stoch_%D,Williams_%R,hour,day_of_week,month,Donchian_Upper,Donchian_Lower,Donchian_Mid
2023-09-18 00:00:00+00:00,4.539,4.44,4.49,3339.89,14913.57,0,0.0542414913293306,0.048610584585690425,8.370044052863514,21.585903083700533,-91.62995594713648,0,0,9,4.648,4.421,4.5344999999999995
2023-09-18 01:00:00+00:00,4.47,4.43,4.44,753.8,3349.21,1,0.05322424194866413,0.0425597624313241,12.775330396475766,17.180616740088148,-87.22466960352423,1,0,9,4.648,4.421,4.5344999999999995
2023-09-18 02:00:00+00:00,4.542,4.48,4.453,1502.54,6791.99,1,0.05599393895233096,0.03874704347703971,47.368421052631334,22.8379318339902,-52.631578947368666,2,0,9,4.648,4.421,4.5344999999999995
2023-09-18 03:00:00+00:00,4.54,4.505,4.52,376.96,1704.89,1,0.05449437188430733,0.042249129384707554,66.4804469273744,42.208066125493836,-33.5195530726256,3,0,9,4.648,4.421,4.5344999999999995
2023-09-18 04:00:00+00:00,4.55,4.51,4.54,1520.67,6871.01,0,0.05345905960685681,0.041086494677413855,60.89385474860355,58.24757424286977,-39.10614525139645,4,0,9,4.648,4.421,4.5344999999999995
2023-09-18 05:00:00+00:00,4.542,4.521,4.522,663.04,3002.91,0,0.051140555349224175,0.039889988167315316,67.08074534161486,64.81834900586428,-32.919254658385135,5,0,9,4.648,4.421,4.5344999999999995
2023-09-18 06:00:00+00:00,4.54,4.501,4.54,1174.38,5299.1,0,0.05027337282427957,0.03415146068760969,68.99224806201536,65.6556160507446,-31.00775193798463,6,0,9,4.648,4.421,4.5344999999999995
2023-09-18 07:00:00+00:00,4.53,4.51,4.51,1951.74,8839.05,0,0.04811098905111678,0.03422296240809175,68.99224806201536,68.35508048854852,-31.00775193798463,7,0,9,4.648,4.421,4.5344999999999995
2023-09-18 08:00:00+00:00,4.52,4.491,4.51,1659.7,7488.37,0,0.046745918404608434,0.033507711225039545,61.24031007751938,66.40826873385004,-38.75968992248062,8,0,9,4.63,4.421,4.5255
2023-09-18 09:00:00+00:00,4.55,4.5,4.5,982.63,4446.76,1,0.04697835280427925,0.035221364103580385,92.24806201550402,74.16020671834626,-7.751937984495985,9,0,9,4.6,4.421,4.5105
2023-09-18 10:00:00+00:00,4.59,4.54,4.54,1263.74,5758.45,1,0.04719418474683072,0.0355041474945206,100.0,84.4961240310078,-0.0,10,0,9,4.6,4.421,4.5105
2023-09-18 11:00:00+00:00,4.59,4.57,4.59,581.59,2661.23,0,0.04525174297919993,0.02798590995440211,87.50000000000028,93.24935400516809,-12.499999999999723,11,0,9,4.59,4.421,4.5055
2023-09-18 12:00:00+00:00,4.6,4.56,4.57,1204.58,5520.45,1,0.044876618480685644,0.03251136622400955,94.11764705882365,93.87254901960797,-5.8823529411763475,12,0,9,4.6,4.421,4.5105
2023-09-18 13:00:00+00:00,4.591,4.55,4.59,936.5,4284.51,0,0.044599717160636695,0.03306038314586044,76.47058823529409,86.02941176470601,-23.529411764705912,13,0,9,4.6,4.421,4.5105
2023-09-18 14:00:00+00:00,4.59,4.55,4.56,770.93,3521.43,1,0.044271165934876934,0.035664486543564126,93.52941176470632,88.03921568627469,-6.470588235293669,14,0,9,4.6,4.421,4.5105
2023-09-18 15:00:00+00:00,4.59,4.56,4.589,1181.62,5408.13,0,0.043251796939528596,0.03549162718747741,75.00000000000037,81.66666666666693,-24.99999999999963,15,0,9,4.6,4.421,4.5105
2023-09-18 16:00:00+00:00,4.6,4.551,4.57,1465.67,6695.04,1,0.04366238287241937,0.03381649893783432,91.74311926605554,86.75751034358741,-8.256880733944453,16,0,9,4.6,4.43,4.515
2023-09-18 17:00:00+00:00,4.591,4.501,4.591,1528.46,6933.24,0,0.04697221266724655,0.03225247691385775,26.605504587155888,64.44954128440394,-73.39449541284411,17,0,9,4.6,4.43,4.515
2023-09-18 18:00:00+00:00,4.54,4.501,4.52,19878.94,89630.65,0,0.04640276890530034,0.028366647872506926,26.605504587155888,48.318042813455776,-73.39449541284411,18,0,9,4.6,4.43,4.515
2023-09-18 19:00:00+00:00,4.55,4.52,4.52,3597.75,16305.79,1,0.04523114255492176,0.02759227026160012,54.12844036697263,35.77981651376147,-45.87155963302737,19,0,9,4.6,4.43,4.515
2023-09-18 20:00:00+00:00,4.55,4.52,4.55,926.55,4202.76,0,0.044143203800998794,0.0270842315824694,44.95412844036733,41.896024464831946,-55.04587155963267,20,0,9,4.6,4.43,4.515
2023-09-18 21:00:00+00:00,4.55,4.54,4.54,699.38,3178.88,1,0.04170440352949887,0.027002058365409063,54.12844036697263,51.07033639143753,-45.87155963302737,21,0,9,4.6,4.48,4.54
2023-09-18 22:00:00+00:00,4.57,4.54,4.55,1228.29,5585.61,0,0.04086837470596326,0.02458997176748377,50.0,49.69418960244665,-50.0,22,0,9,4.6,4.491,4.5455
2023-09-18 23:00:00+00:00,4.56,4.52,4.55,1243.48,5644.97,0,0.0408063479412516,0.026547442655117545,20.202020202019913,41.44348685633085,-79.79797979798009,23,0,9,4.6,4.491,4.5455
2023-09-19 00:00:00+00:00,4.56,4.488,4.527,4006.95,18016.04,0,0.04303446594544785,0.027671887868305097,7.142857142857199,25.781625781625706,-92.8571428571428,0,1,9,4.6,4.488,4.5440000000000005
2023-09-19 01:00:00+00:00,4.53,4.49,4.5,957.26,4327.11,1,0.04281771837791586,0.027036807018456926,20.53571428571415,15.960197210197087,-79.46428571428585,1,1,9,4.6,4.488,4.5440000000000005
2023-09-19 02:00:00+00:00,4.55,4.51,4.511,545.9,2478.52,1,0.04261645277949331,0.019696588547794616,55.357142857142705,27.67857142857135,-44.642857142857295,2,1,9,4.6,4.488,4.5440000000000005
2023-09-19 03:00:00+00:00,4.55,4.53,4.55,680.92,3093.14,0,0.04100099186667233,0.019492449831166537,46.4285714285714,40.77380952380942,-53.5714285714286,3,1,9,4.6,4.488,4.5440000000000005
2023-09-19 04:00:00+00:00,4.59,4.54,4.54,964.35,4413.5,1,0.041643778161910006,0.025900665808187926,91.0714285714287,64.28571428571426,-8.928571428571301,4,1,9,4.6,4.488,4.5440000000000005
2023-09-19 05:00:00+00:00,4.584,4.56,4.584,1597.6,7289.77,0,0.04081207972177359,0.026780798269912184,66.96428571428555,68.15476190476188,-33.03571428571445,5,1,9,4.6,4.488,4.5440000000000005
2023-09-19 06:00:00+00:00,4.57,4.552,4.563,1203.17,5489.22,0,0.039182645455932676,0.027572329937735198,71.84466019417478,76.62679149329635,-28.155339805825225,6,1,9,4.6,4.488,4.5440000000000005
2023-09-19 07:00:00+00:00,4.571,4.558,4.56,534.27,2441.26,1,0.03731245649479462,0.02880991419585514,80.39215686274541,73.06703425706858,-19.607843137254594,7,1,9,4.6,4.488,4.5440000000000005
2023-09-19 08:00:00+00:00,4.572,4.541,4.57,10696.38,48790.82,1,0.03686156674516642,0.03002313997152335,82.3529411764707,78.19658607779697,-17.64705882352931,8,1,9,4.6,4.488,4.5440000000000005
2023-09-19 09:00:00+00:00,4.63,4.572,4.572,2593.52,11957.94,1,0.038371454834797376,0.038047339524041275,100.0,87.58169934640536,-0.0,9,1,9,4.63,4.488,4.559
2023-09-19 10:00:00+00:00,4.63,4.59,4.63,880.72,4061.26,0,0.03848777948945471,0.032058280961216955,71.83098591549283,84.72797569732118,-28.169014084507175,10,1,9,4.63,4.488,4.559
2023-09-19 11:00:00+00:00,4.591,4.572,4.59,1765.92,8095.93,0,0.03709579524020796,0.0255866727541997,71.83098591549283,81.22065727699523,-28.169014084507175,11,1,9,4.63,4.488,4.559
2023-09-19 12:00:00+00:00,4.61,4.571,4.59,2780.47,12776.0,0,0.03723180986590743,0.024212256775957765,71.83098591549283,71.83098591549283,-28.169014084507175,12,1,9,4.63,4.488,4.559
2023-09-19 13:00:00+00:00,4.62,4.572,4.59,1465.46,6710.79,0,0.0380009663040569,0.0201574370164683,59.154929577464756,67.60563380281681,-40.845070422535244,13,1,9,4.63,4.488,4.559
2023-09-19 14:00:00+00:00,4.58,4.551,4.572,925.42,4230.97,0,0.03735804013948141,0.020365822141958936,57.14285714285732,62.70959087860498,-42.85714285714268,14,1,9,4.63,4.488,4.559
2023-09-19 15:00:00+00:00,4.62,4.57,4.57,1345.27,6200.95,1,0.03826103727237558,0.02118280330742356,83.3333333333337,66.54370668455192,-16.6666666666663,15,1,9,4.63,4.488,4.559
2023-09-19 16:00:00+00:00,4.629,4.58,4.61,4167.46,19148.22,0,0.03902810603863443,0.019500428495695738,59.99999999999982,66.82539682539694,-40.00000000000018,16,1,9,4.63,4.488,4.559
2023-09-19 17:00:00+00:00,4.59,4.541,4.59,1581.65,7207.35,0,0.039740384178731936,0.02414424339867272,1.111111111111484,48.14814814814833,-98.88888888888852,17,1,9,4.63,4.488,4.559
2023-09-19 18:00:00+00:00,4.56,4.54,4.541,349.85,1591.62,0,0.03833035673739391,0.02795253994354131,0.0,20.370370370370434,-100.0,18,1,9,4.63,4.488,4.559
2023-09-19 19:00:00+00:00,4.55,4.52,4.54,1246.84,5640.39,0,0.03773533125615151,0.026857857124092232,9.090909090909678,3.4006734006737207,-90.90909090909032,19,1,9,4.63,4.488,4.559
2023-09-19 20:00:00+00:00,4.539,4.501,4.53,1873.15,8461.85,0,0.037754236166426355,0.03059429940310528,14.728682170542097,7.939863753817259,-85.2713178294579,20,1,9,4.63,4.49,4.5600000000000005
2023-09-19 21:00:00+00:00,4.55,4.511,4.52,1856.22,8408.16,1,0.03784321929739588,0.03019216308123441,30.232558139534756,18.017383133662175,-69.76744186046524,21,1,9,4.63,4.501,4.5655
2023-09-19 22:00:00+00:00,4.58,4.54,4.54,1215.25,5540.38,1,0.03799727506186761,0.029173047690019858,60.46511627906951,35.142118863048786,-39.53488372093049,22,1,9,4.63,4.501,4.5655
2023-09-19 23:00:00+00:00,4.579,4.561,4.579,5576.24,25483.82,0,0.0365688982717342,0.029082259586135015,53.4883720930234,48.06201550387589,-46.5116279069766,23,1,9,4.63,4.501,4.5655
2023-09-20 00:00:00+00:00,4.57,4.55,4.57,3546.95,16162.78,0,0.035385405538038935,0.029082259586135015,53.906250000000284,55.95324612403107,-46.093749999999716,0,2,9,4.63,4.501,4.5655
2023-09-20 01:00:00+00:00,4.598,4.57,4.57,2314.69,10590.99,1,0.034857876571036124,0.02567316022559845,69.53125000000004,58.97529069767457,-30.46874999999995,1,2,9,4.63,4.501,4.5655
2023-09-20 02:00:00+00:00,4.599,4.521,4.59,2703.04,12365.18,0,0.037939456815962135,0.024064728462440482,22.65625000000007,48.6979166666668,-77.34374999999993,2,2,9,4.63,4.501,4.5655
2023-09-20 03:00:00+00:00,4.54,4.491,4.53,4715.93,21296.94,0,0.03872949561482201,0.02895379538304597,6.5217391304350345,32.90307971014505,-93.47826086956496,3,2,9,4.63,4.491,4.560499999999999
2023-09-20 04:00:00+00:00,4.53,4.49,4.5,3100.02,14003.56,1,0.03882024592804901,0.030059201593142484,22.30215827338118,17.16004913460543,-77.69784172661882,4,2,9,4.63,4.49,4.5600000000000005
2023-09-20 05:00:00+00:00,4.53,4.51,4.521,603.97,2729.54,0,0.037475942647474114,0.03077156046986901,21.582733812949282,16.8022104055885,-78.41726618705071,5,2,9,4.63,4.49,4.5600000000000005
2023-09-20 06:00:00+00:00,4.53,4.5,4.52,911.18,4112.58,0,0.036941946744083125,0.03085971916729258,26.605504587155888,23.496798891162115,-73.39449541284411,6,2,9,4.629,4.49,4.5595
2023-09-20 07:00:00+00:00,4.525,4.506,4.51,442.17,1992.28,0,0.035660379119505765,0.03312686121188988,14.678899082568822,20.955712494224663,-85.32110091743118,7,2,9,4.629,4.49,4.5595
2023-09-20 08:00:00+00:00,4.521,4.505,4.506,932.14,4214.42,1,0.03425606632525536,0.030619711160154262,28.440366972476788,23.241590214067163,-71.55963302752322,8,2,9,4.629,4.49,4.5595
2023-09-20 09:00:00+00:00,4.559,4.5,4.51,2551.94,11586.59,0,0.03602349015916571,0.02953641895806945,10.091743119266168,17.737003058103927,-89.90825688073383,9,2,9,4.629,4.49,4.5595
2023-09-20 10:00:00+00:00,4.553,4.482,4.505,4080.18,18332.99,0,0.038521812290653844,0.027261899346522914,9.401709401709505,15.97793983115082,-90.59829059829049,10,2,9,4.629,4.482,4.5555
2023-09-20 11:00:00+00:00,4.519,4.49,4.5,859.33,3874.87,1,0.037841682841321424,0.011855146111103396,23.931623931623573,14.475025484199747,-76.06837606837642,11,2,9,4.629,4.482,4.5555
2023-09-20 12:00:00+00:00,4.511,4.461,4.51,6574.64,29354.62,0,0.03871013406694131,0.013843973433525893,13.768115942029088,15.700483091787389,-86.23188405797092,12,2,9,4.599,4.461,4.53
2023-09-20 13:00:00+00:00,4.51,4.461,4.48,1763.14,7948.11,1,0.039445124490731176,0.013790497549050354,28.98550724637686,22.228415706676504,-71.01449275362314,13,2,9,4.599,4.461,4.53
2023-09-20 14:00:00+00:00,4.52,4.5,4.501,4093.6,18494.02,0,0.038056187027107495,0.013033718680828536,28.260869565217195,23.671497584541044,-71.73913043478281,14,2,9,4.599,4.461,4.53
2023-09-20 15:00:00+00:00,4.527,4.505,4.501,723.33,3262.57,1,0.03726645938231411,0.012114731179030015,35.507246376811246,30.9178743961351,-64.49275362318875,15,2,9,4.599,4.461,4.53
2023-09-20 16:00:00+00:00,4.51,4.491,4.51,704.0,3173.2,0,0.0359617122835774,0.010934656443651629,40.816326530612336,34.861480824213594,-59.183673469387664,16,2,9,4.599,4.461,4.53
2023-09-20 17:00:00+00:00,4.52,4.49,4.501,1611.7,7259.11,0,0.03553587569189325,0.010860736643051837,40.816326530612336,39.04663314601197,-59.183673469387664,17,2,9,4.599,4.461,4.53
2023-09-20 18:00:00+00:00,4.55,4.5,4.501,2490.37,11336.98,1,0.036569027428186573,0.018049624200027124,90.81632653061189,57.48299319727886,-9.183673469388117,18,2,9,4.599,4.461,4.53
2023-09-20 19:00:00+00:00,4.55,4.462,4.55,4580.98,20603.79,0,0.04024266832617325,0.01862614770173842,29.591836734693832,53.74149659863935,-70.40816326530617,19,2,9,4.599,4.461,4.53
2023-09-20 20:00:00+00:00,4.52,4.49,4.49,1534.19,6925.58,1,0.03951104916001797,0.01887414576096552,60.204081632652404,60.20408163265271,-39.795918367347596,20,2,9,4.599,4.461,4.53
2023-09-20 21:00:00+00:00,4.55,4.51,4.52,2141.34,9711.63,1,0.03954597422001669,0.023433357998670808,90.81632653061189,60.20408163265271,-9.183673469388117,21,2,9,4.599,4.461,4.53
2023-09-20 22:00:00+00:00,4.56,4.53,4.55,1988.28,9031.0,1,0.03886411891858688,0.0253236832581318,98.98989898989954,83.33676905105462,-1.0101010101004573,22,2,9,4.56,4.461,4.5105
2023-09-20 23:00:00+00:00,4.56,4.532,4.559,981.39,4465.01,0,0.03808811042440208,0.02657923250252581,91.91919191919186,93.90847247990109,-8.080808080808144,23,2,9,4.56,4.461,4.5105
2023-09-21 00:00:00+00:00,4.61,4.541,4.552,2635.46,12030.82,0,0.04029610253694478,0.026411488249111128,59.73154362416074,83.54687817775071,-40.26845637583926,0,3,9,4.61,4.461,4.535500000000001
2023-09-21 01:00:00+00:00,4.55,4.501,4.55,1692.63,7656.72,0,0.04091780949859154,0.025824407928662554,39.59731543624112,63.74935032653124,-60.40268456375888,1,3,9,4.61,4.461,4.535500000000001
2023-09-21 02:00:00+00:00,4.55,4.52,4.52,687.92,3116.56,1,0.040137965962977876,0.02384580187553613,46.30872483221472,48.54586129753886,-53.69127516778528,2,3,9,4.61,4.461,4.535500000000001
2023-09-21 03:00:00+00:00,4.556,4.531,4.534,574.19,2609.63,1,0.039128111251336584,0.021381197357008226,56.08108108108099,47.329040449845614,-43.91891891891901,3,3,9,4.61,4.461,4.535500000000001
2023-09-21 04:00:00+00:00,4.553,4.53,4.532,1622.47,7350.99,0,0.03797610330481253,0.021089492917815658,56.08108108108099,52.823628998125564,-43.91891891891901,4,3,9,4.61,4.461,4.535500000000001
2023-09-21 05:00:00+00:00,4.549,4.511,4.545,1142.35,5172.67,0,0.03797781021161165,0.014942855609015638,39.86486486486482,50.6756756756756,-60.13513513513518,5,3,9,4.61,4.461,4.535500000000001
2023-09-21 06:00:00+00:00,4.521,4.5,4.521,2975.55,13398.77,0,0.03676510948221081,0.016425252928102985,33.10810810810823,43.01801801801801,-66.89189189189176,6,3,9,4.61,4.461,4.535500000000001
2023-09-21 07:00:00+00:00,4.529,4.49,4.511,3635.03,16454.08,0,0.03692474451919573,0.01974307305749655,25.67567567567575,32.88288288288294,-74.32432432432425,7,3,9,4.61,4.461,4.535500000000001
2023-09-21 08:00:00+00:00,4.5,4.489,4.5,1643.91,7393.32,0,0.0350729770535389,0.021721470187098975,18.91891891891916,25.900900900901046,-81.08108108108084,8,3,9,4.61,4.461,4.535500000000001
2023-09-21 09:00:00+00:00,4.49,4.43,4.49,2716.89,12088.98,0,0.03685347869257188,0.03558339251179159,0.0,14.86486486486497,-100.0,9,3,9,4.61,4.43,4.52
2023-09-21 10:00:00+00:00,4.45,4.381,4.43,1851.52,8168.27,0,0.0391496587859596,0.05053007949493158,3.930131004366572,7.616349974428577,-96.06986899563343,10,3,9,4.61,4.381,4.4955
2023-09-21 11:00:00+00:00,4.427,4.395,4.386,3707.99,16385.05,1,0.03899611172981963,0.0555346742574244,16.593886462881812,6.841339155749462,-83.40611353711819,11,3,9,4.61,4.381,4.4955
2023-09-21 12:00:00+00:00,4.432,4.403,4.419,2617.77,11588.8,1,0.038282103749118286,0.056444269863617405,20.087336244541202,13.537117903929863,-79.9126637554588,12,3,9,4.61,4.381,4.4955
2023-09-21 13:00:00+00:00,4.43,4.381,4.421,1722.36,7589.32,0,0.03904766776703837,0.0558849019602599,8.2969432314411,14.992721979621372,-91.7030567685589,13,3,9,4.61,4.381,4.4955
2023-09-21 14:00:00+00:00,4.439,4.4,4.4,2797.89,12363.34,1,0.03904426292653561,0.048607384445852296,27.42857142857148,18.60428363485126,-72.57142857142851,14,3,9,4.61,4.381,4.4955
2023-09-21 15:00:00+00:00,4.45,4.411,4.429,1820.82,8066.77,1,0.03904110128892596,0.04230103808028372,27.999999999999737,21.241838220004105,-72.00000000000027,15,3,9,4.61,4.381,4.4955
2023-09-21 16:00:00+00:00,4.429,4.407,4.429,1116.28,4928.71,0,0.037895308339716945,0.03538047233535027,19.42857142857134,24.95238095238085,-80.57142857142865,16,3,9,4.61,4.381,4.4955
2023-09-21 17:00:00+00:00,4.427,4.411,4.415,428.06,1888.01,0,0.03633135774402289,0.026809824907373884,17.441860465115937,21.623477297895672,-82.55813953488406,17,3,9,4.61,4.381,4.4955
2023-09-21 18:00:00+00:00,4.426,4.405,4.411,552.74,2446.47,1,0.03523626076230696,0.013824697722609356,26.78571428571422,21.21871539313383,-73.21428571428578,18,3,9,4.61,4.381,4.4955
2023-09-21 19:00:00+00:00,4.42,4.4,4.42,3162.24,13927.66,0,0.03457652785071359,0.01411106895746809,12.83783783783795,19.021804196222703,-87.16216216216205,19,3,9,4.61,4.381,4.4955
2023-09-21 20:00:00+00:00,4.41,4.371,4.4,2800.18,12308.55,1,0.03489249014709117,0.011372971878275276,24.683544303797362,21.435698809116513,-75.31645569620264,20,3,9,4.556,4.371,4.4635
2023-09-21 21:00:00+00:00,4.41,4.37,4.41,669.84,2944.24,0,0.0352573122794418,0.01247931801956744,23.076923076923286,20.199435072852868,-76.9230769230767,21,3,9,4.556,4.37,4.463
2023-09-21 22:00:00+00:00,4.415,4.4,4.4,396.04,1746.42,1,0.03381036140233879,0.011730304552761184,37.49999999999991,28.420155793573517,-62.50000000000009,22,3,9,4.556,4.37,4.463
2023-09-21 23:00:00+00:00,4.43,4.4,4.415,1180.72,5202.15,0,0.03353819273074312,0.011730304552761184,37.50000000000028,32.69230769230782,-62.49999999999972,23,3,9,4.553,4.37,4.4615
2023-09-22 00:00:00+00:00,4.41,4.35,4.4,893.45,3913.8,1,0.03542832182140436,0.010424865595242938,60.00000000000018,45.000000000000114,-39.99999999999982,0,4,9,4.549,4.35,4.4495000000000005
2023-09-22 01:00:00+00:00,4.418,4.397,4.41,1261.35,5569.52,1,0.03439772740558976,0.008446566719441129,66.00000000000037,54.50000000000028,-33.99999999999963,1,4,9,4.529,4.35,4.4395
2023-09-22 02:00:00+00:00,4.429,4.39,4.429,1229.2,5415.37,0,0.03472646116233339,0.01037946907291573,39.99999999999982,55.33333333333346,-60.00000000000018,2,4,9,4.529,4.35,4.4395
2023-09-22 03:00:00+00:00,4.436,4.417,4.408,1706.3,7560.02,1,0.03553171393645245,0.012726177763068955,80.99999999999997,62.33333333333339,-19.000000000000025,3,4,9,4.5,4.35,4.425
2023-09-22 04:00:00+00:00,4.45,4.43,4.44,1390.59,6173.29,1,0.03442230579813445,0.015230088655579477,90.00000000000027,70.33333333333336,-9.999999999999734,4,4,9,4.49,4.35,4.42
2023-09-22 05:00:00+00:00,4.452,4.434,4.434,725.52,3224.41,1,0.03324928395541054,0.017777640151166556,92.15686274509805,87.7189542483661,-7.843137254901944,5,4,9,4.452,4.35,4.401
2023-09-22 06:00:00+00:00,4.441,4.42,4.44,2293.01,10180.89,0,0.03258862081573836,0.019201852931686834,88.23529411764751,90.13071895424861,-11.76470588235248,6,4,9,4.452,4.35,4.401
2023-09-22 07:00:00+00:00,4.44,4.42,4.44,635.78,2816.74,0,0.031689433614614224,0.019062471578354837,88.23529411764751,89.54248366013103,-11.76470588235248,7,4,9,4.452,4.35,4.401
2023-09-22 08:00:00+00:00,4.442,4.43,4.44,209.62,930.74,0,0.03028304549928467,0.019114858688335568,81.37254901960777,85.94771241830092,-18.627450980392226,8,4,9,4.452,4.35,4.401
2023-09-22 09:00:00+00:00,4.44,4.419,4.425,248.7,1100.61,0,0.029619970820764393,0.017097434518626553,73.52941176470583,81.04575163398704,-26.47058823529417,9,4,9,4.452,4.35,4.401
2023-09-22 10:00:00+00:00,4.44,4.41,4.43,2173.3,9606.64,0,0.029647115762138382,0.01699019457107948,59.80392156862721,71.56862745098027,-40.19607843137279,10,4,9,4.452,4.35,4.401
2023-09-22 11:00:00+00:00,4.45,4.411,4.411,329.92,1462.75,1,0.030315178921985684,0.016958774864233174,88.23529411764751,73.85620915032685,-11.76470588235248,11,4,9,4.452,4.35,4.401
2023-09-22 12:00:00+00:00,4.432,4.414,4.439,2163.45,9548.81,0,0.030006951856129612,0.01162182049257709,62.74509803921555,70.26143790849675,-37.25490196078445,12,4,9,4.452,4.35,4.401
2023-09-22 13:00:00+00:00,4.42,4.4,4.41,416.1,1834.11,0,0.02929216958069175,0.013524054306887775,58.823529411765016,69.93464052287602,-41.176470588234984,13,4,9,4.452,4.35,4.401
2023-09-22 14:00:00+00:00,4.43,4.4,4.41,959.06,4232.89,1,0.02934272889635658,0.013038832616728405,64.51612903225784,62.02825216107947,-35.48387096774216,14,4,9,4.452,4.35,4.401
2023-09-22 15:00:00+00:00,4.428,4.414,4.424,659.81,2914.32,0,0.028389676832331113,0.012292727769208532,43.54838709677421,55.62934851359902,-56.45161290322579,15,4,9,4.452,4.35,4.401
2023-09-22 16:00:00+00:00,4.42,4.39,4.42,881.29,3872.04,0,0.028504699915736054,0.015670213797323033,0.0,36.02150537634402,-100.0,16,4,9,4.452,4.35,4.401
2023-09-22 17:00:00+00:00,4.4,4.379,4.387,561.89,2469.2,1,0.027968649921754966,0.01621522057305915,20.54794520548012,21.365444100751443,-79.45205479451988,17,4,9,4.452,4.35,4.401
2023-09-22 18:00:00+00:00,4.41,4.39,4.391,2426.74,10676.77,1,0.027399460641629646,0.015725423167262356,30.13698630137003,16.89497716895005,-69.86301369862997,18,4,9,4.452,4.35,4.401
2023-09-22 19:00:00+00:00,4.42,4.391,4.401,1515.23,6679.5,0,0.027513784881513237,0.015627967821654168,29.57746478873326,26.754132098527805,-70.42253521126675,19,4,9,4.452,4.35,4.401
2023-09-22 20:00:00+00:00,4.411,4.395,4.395,1749.61,7699.15,0,0.026691371675690863,0.015987496517643102,29.57746478873326,29.76397195961218,-70.42253521126675,20,4,9,4.452,4.379,4.4155
2023-09-22 21:00:00+00:00,4.42,4.39,4.4,2397.33,10568.67,1,0.026927702270284393,0.012668422703364834,57.746478873239454,38.967136150235326,-42.253521126760546,21,4,9,4.452,4.379,4.4155
2023-09-22 22:00:00+00:00,4.44,4.42,4.42,1432.47,6344.37,1,0.026432866393835543,0.014451452845517278,71.83098591549255,53.05164319248843,-28.16901408450745,22,4,9,4.452,4.379,4.4155
2023-09-22 23:00:00+00:00,4.442,4.426,4.427,4006.95,17756.45,1,0.02568766165141872,0.016021167956142335,73.23943661971836,67.60563380281678,-26.76056338028164,23,4,9,4.452,4.379,4.4155
2023-09-23 00:00:00+00:00,4.46,4.43,4.441,2313.31,10296.34,1,0.025995685819174545,0.021710469579092527,100.0,81.6901408450703,-0.0,0,5,9,4.46,4.379,4.419499999999999
2023-09-23 01:00:00+00:00,4.456,4.437,4.454,1044.32,4644.78,0,0.025781708260662055,0.02420835577530593,85.18518518518579,86.14154060163473,-14.814814814814206,1,5,9,4.46,4.379,4.419499999999999
2023-09-23 02:00:00+00:00,4.46,4.42,4.46,552.56,2451.27,0,0.026797300527757622,0.02305645343277813,75.30864197530929,86.83127572016502,-24.691358024690707,2,5,9,4.46,4.379,4.419499999999999
2023-09-23 03:00:00+00:00,4.47,4.43,4.44,2176.79,9698.47,1,0.027740350490060652,0.022176064183574047,78.02197802197854,79.50526839415787,-21.978021978021463,3,5,9,4.47,4.379,4.4245
2023-09-23 04:00:00+00:00,4.469,4.454,4.451,1260.3,5622.87,1,0.027116039740770616,0.02231317598801663,91.20879120879123,81.51313706869303,-8.791208791208781,4,5,9,4.47,4.379,4.4245
2023-09-23 05:00:00+00:00,4.47,4.441,4.451,1778.05,7911.99,0,0.02725060833071557,0.019209084667985713,78.02197802197854,82.41758241758278,-21.978021978021463,5,5,9,4.47,4.379,4.4245
2023-09-23 06:00:00+00:00,4.46,4.44,4.45,583.89,2602.2,1,0.026732707735664423,0.014410260249098108,89.01098901098926,86.08058608058634,-10.989010989010731,6,5,9,4.47,4.379,4.4245
2023-09-23 07:00:00+00:00,4.456,4.44,4.455,854.51,3798.69,0,0.02625180004025979,0.011432897970398915,68.7500000000007,78.59432234432283,-31.249999999999307,7,5,9,4.47,4.379,4.4245
2023-09-23 08:00:00+00:00,4.46,4.44,4.441,519.55,2312.16,0,0.02580524289452692,0.009989441114447006,63.75000000000014,73.8369963369967,-36.24999999999986,8,5,9,4.47,4.379,4.4245
2023-09-23 09:00:00+00:00,4.45,4.439,4.446,644.79,2869.25,1,0.024747725544917863,0.007820204629362984,75.00000000000055,69.16666666666714,-24.999999999999446,9,5,9,4.47,4.379,4.4245
2023-09-23 10:00:00+00:00,4.455,4.44,4.45,622.99,2772.32,0,0.024051459434566564,0.0077057006604150605,62.50000000000083,67.08333333333384,-37.49999999999917,10,5,9,4.47,4.379,4.4245
2023-09-23 11:00:00+00:00,4.441,4.43,4.44,859.29,3808.55,0,0.023119212332097534,0.008175847927574377,40.000000000001066,59.16666666666748,-59.999999999998934,11,5,9,4.47,4.379,4.4245
2023-09-23 12:00:00+00:00,4.445,4.432,4.439,700.2,3103.12,0,0.022396411451233417,0.00933333573818726,24.000000000000995,42.16666666666763,-75.999999999999,12,5,9,4.47,4.379,4.4245
2023-09-23 13:00:00+00:00,4.44,4.41,4.44,600.83,2657.96,0,0.022939524919002474,0.01460175181280913,1.666666666665754,21.888888888889273,-98.33333333333425,13,5,9,4.47,4.39,4.43
2023-09-23 14:00:00+00:00,4.44,4.41,4.411,368.05,1630.97,1,0.023443844567645172,0.013312068058861436,36.66666666666731,20.77777777777802,-63.33333333333269,14,5,9,4.47,4.39,4.43
